_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
527,Income,Income of households,"  $  20,000 - $29,999",38570.0,80.0,130.0,240.0,915.0,465.0,155.0,420.0,110.0,165.0,435.0,125.0,195.0,460.0,170.0,115.0,165.0,45.0,370.0,180.0,430.0,115.0,215.0,15.0,945.0,285.0,180.0,225.0,120.0,160.0,240.0,285.0,290.0,525.0,450.0,245.0,490.0,255.0,335.0,85.0,425.0,210.0,150.0,225.0,340.0,305.0,200.0,260.0,105.0,110.0,610.0,645.0,50.0,140.0,275.0,30.0,70.0,375.0,215.0,435.0,200.0,145.0,285.0,320.0,335.0,90.0,90.0,400.0,100.0,165.0,150.0,300.0,225.0,175.0,160.0,135.0,165.0,75.0,645.0,90.0,155.0,170.0,190.0,365.0,1150.0,225.0,205.0,205.0,225.0,220.0,595.0,285.0,455.0,340.0,215.0,270.0,455.0,40.0,230.0,110.0,105.0,115.0,160.0,340.0,310.0,440.0,140.0,135.0,110.0,200.0,895.0,395.0,205.0,120.0,465.0,400.0,325.0,400.0,100.0,255.0,240.0,215.0,355.0,480.0,315.0,225.0,490.0,380.0,145.0,455.0,260.0,225.0,275.0,450.0,285.0,135.0,325.0,265.0,340.0,310.0,225.0
528,Income,Income of households,"  $  30,000 - $39,999",36625.0,40.0,150.0,110.0,925.0,625.0,190.0,385.0,115.0,175.0,450.0,85.0,270.0,460.0,105.0,60.0,250.0,60.0,375.0,215.0,385.0,125.0,240.0,65.0,1120.0,160.0,300.0,140.0,90.0,125.0,270.0,250.0,230.0,370.0,435.0,205.0,390.0,235.0,260.0,95.0,340.0,155.0,190.0,250.0,365.0,265.0,135.0,180.0,165.0,135.0,790.0,540.0,25.0,65.0,155.0,80.0,35.0,455.0,205.0,500.0,180.0,90.0,240.0,350.0,250.0,55.0,120.0,475.0,165.0,170.0,155.0,355.0,135.0,275.0,125.0,90.0,195.0,55.0,495.0,125.0,115.0,210.0,180.0,415.0,1310.0,225.0,175.0,175.0,325.0,265.0,415.0,100.0,275.0,345.0,165.0,280.0,565.0,25.0,240.0,65.0,110.0,90.0,110.0,250.0,245.0,375.0,135.0,155.0,70.0,100.0,630.0,260.0,165.0,85.0,450.0,315.0,285.0,485.0,90.0,250.0,295.0,135.0,340.0,750.0,230.0,170.0,300.0,345.0,70.0,455.0,355.0,205.0,180.0,320.0,240.0,165.0,210.0,360.0,575.0,280.0,140.0
529,Income,Income of households,"  $  40,000 - $49,999",28100.0,80.0,80.0,70.0,845.0,485.0,135.0,365.0,85.0,105.0,375.0,45.0,150.0,360.0,35.0,80.0,210.0,30.0,275.0,70.0,300.0,80.0,280.0,10.0,895.0,160.0,135.0,115.0,75.0,90.0,195.0,260.0,160.0,195.0,215.0,135.0,325.0,250.0,175.0,30.0,195.0,165.0,165.0,170.0,270.0,285.0,105.0,205.0,95.0,85.0,515.0,460.0,30.0,115.0,115.0,30.0,60.0,280.0,155.0,340.0,160.0,30.0,145.0,210.0,190.0,95.0,55.0,160.0,135.0,250.0,185.0,300.0,85.0,190.0,160.0,75.0,125.0,50.0,535.0,70.0,70.0,95.0,185.0,370.0,1220.0,205.0,150.0,145.0,285.0,255.0,245.0,105.0,155.0,170.0,140.0,155.0,380.0,30.0,165.0,160.0,75.0,60.0,80.0,165.0,165.0,555.0,145.0,65.0,55.0,65.0,290.0,285.0,150.0,105.0,260.0,220.0,215.0,420.0,55.0,295.0,140.0,90.0,195.0,630.0,160.0,80.0,180.0,280.0,30.0,225.0,315.0,165.0,145.0,260.0,155.0,115.0,225.0,380.0,470.0,155.0,85.0
530,Income,Income of households,"  $  50,000 - $59,999",19105.0,50.0,60.0,115.0,500.0,335.0,95.0,365.0,80.0,50.0,200.0,0.0,85.0,225.0,40.0,55.0,105.0,45.0,185.0,55.0,225.0,20.0,170.0,30.0,655.0,85.0,75.0,100.0,60.0,60.0,70.0,145.0,95.0,145.0,155.0,75.0,145.0,125.0,135.0,45.0,165.0,95.0,95.0,135.0,170.0,230.0,30.0,120.0,70.0,40.0,415.0,360.0,10.0,50.0,95.0,30.0,20.0,190.0,60.0,250.0,150.0,40.0,100.0,165.0,155.0,80.0,110.0,135.0,85.0,110.0,150.0,205.0,30.0,125.0,90.0,45.0,150.0,20.0,290.0,30.0,20.0,55.0,65.0,300.0,835.0,85.0,95.0,90.0,270.0,150.0,160.0,70.0,70.0,145.0,50.0,130.0,265.0,50.0,115.0,40.0,65.0,25.0,55.0,155.0,150.0,485.0,140.0,65.0,10.0,75.0,160.0,210.0,135.0,40.0,230.0,90.0,125.0,335.0,20.0,215.0,100.0,85.0,100.0,470.0,85.0,40.0,100.0,135.0,15.0,120.0,320.0,130.0,150.0,190.0,155.0,100.0,90.0,200.0,320.0,75.0,55.0
531,Income,Income of households,"  $  60,000 - $69,999",14110.0,25.0,50.0,40.0,355.0,225.0,45.0,420.0,90.0,65.0,225.0,15.0,55.0,145.0,25.0,80.0,85.0,10.0,75.0,20.0,140.0,30.0,135.0,35.0,500.0,50.0,20.0,80.0,35.0,110.0,145.0,125.0,85.0,100.0,60.0,95.0,90.0,90.0,55.0,30.0,70.0,90.0,80.0,85.0,110.0,210.0,25.0,120.0,65.0,60.0,335.0,235.0,10.0,85.0,70.0,20.0,30.0,70.0,30.0,225.0,45.0,15.0,20.0,145.0,85.0,30.0,15.0,105.0,55.0,95.0,120.0,160.0,70.0,75.0,95.0,30.0,130.0,30.0,295.0,35.0,10.0,50.0,0.0,215.0,555.0,35.0,90.0,95.0,200.0,120.0,80.0,45.0,75.0,140.0,55.0,70.0,155.0,20.0,85.0,35.0,30.0,25.0,40.0,65.0,95.0,335.0,65.0,80.0,10.0,45.0,120.0,140.0,85.0,60.0,125.0,40.0,70.0,235.0,0.0,195.0,85.0,55.0,85.0,475.0,50.0,10.0,110.0,65.0,25.0,60.0,170.0,100.0,105.0,100.0,105.0,100.0,120.0,215.0,205.0,45.0,35.0
532,Income,Income of households,"  $  70,000 - $79,999",8645.0,30.0,10.0,40.0,310.0,135.0,15.0,230.0,55.0,55.0,85.0,10.0,65.0,90.0,0.0,30.0,50.0,20.0,40.0,10.0,80.0,0.0,95.0,10.0,295.0,35.0,35.0,20.0,10.0,15.0,65.0,40.0,35.0,35.0,20.0,20.0,85.0,60.0,10.0,10.0,45.0,25.0,20.0,45.0,85.0,155.0,0.0,35.0,35.0,10.0,140.0,180.0,0.0,35.0,20.0,0.0,0.0,55.0,10.0,80.0,45.0,0.0,20.0,85.0,35.0,45.0,25.0,50.0,20.0,85.0,65.0,115.0,35.0,50.0,20.0,0.0,85.0,30.0,170.0,0.0,10.0,20.0,35.0,150.0,400.0,50.0,45.0,35.0,185.0,120.0,20.0,10.0,60.0,70.0,35.0,40.0,75.0,10.0,35.0,50.0,20.0,0.0,20.0,95.0,65.0,265.0,10.0,60.0,0.0,15.0,70.0,105.0,35.0,85.0,85.0,40.0,25.0,160.0,15.0,105.0,20.0,35.0,60.0,330.0,20.0,30.0,50.0,35.0,0.0,65.0,160.0,75.0,55.0,65.0,85.0,30.0,55.0,185.0,205.0,25.0,10.0
533,Income,Income of households,"  $  80,000 - $89,999",5470.0,10.0,10.0,10.0,185.0,85.0,25.0,145.0,35.0,25.0,60.0,0.0,0.0,90.0,0.0,30.0,10.0,20.0,25.0,10.0,95.0,15.0,90.0,30.0,210.0,25.0,10.0,15.0,15.0,35.0,25.0,20.0,30.0,30.0,10.0,20.0,65.0,35.0,30.0,10.0,10.0,10.0,0.0,30.0,50.0,100.0,0.0,30.0,20.0,30.0,90.0,120.0,0.0,40.0,35.0,0.0,10.0,15.0,10.0,65.0,10.0,0.0,10.0,55.0,50.0,40.0,30.0,20.0,10.0,35.0,15.0,90.0,0.0,55.0,0.0,0.0,25.0,10.0,100.0,10.0,20.0,10.0,10.0,90.0,280.0,45.0,25.0,35.0,65.0,45.0,25.0,10.0,0.0,55.0,10.0,40.0,50.0,10.0,55.0,40.0,10.0,0.0,0.0,25.0,10.0,180.0,30.0,0.0,10.0,20.0,65.0,40.0,15.0,10.0,70.0,25.0,20.0,115.0,0.0,55.0,20.0,40.0,60.0,190.0,30.0,10.0,50.0,10.0,0.0,35.0,105.0,20.0,50.0,40.0,30.0,25.0,30.0,70.0,170.0,10.0,10.0
534,Income,Income of households,"  $  90,000 - $99,999",3390.0,0.0,0.0,0.0,145.0,55.0,30.0,165.0,15.0,20.0,60.0,0.0,10.0,25.0,0.0,10.0,0.0,0.0,0.0,10.0,50.0,0.0,55.0,10.0,125.0,0.0,10.0,20.0,0.0,0.0,35.0,45.0,10.0,50.0,10.0,0.0,50.0,0.0,10.0,0.0,0.0,10.0,0.0,45.0,25.0,70.0,0.0,20.0,15.0,10.0,60.0,75.0,0.0,20.0,10.0,0.0,0.0,10.0,10.0,50.0,20.0,10.0,0.0,30.0,10.0,20.0,0.0,10.0,0.0,25.0,60.0,40.0,0.0,20.0,20.0,10.0,20.0,10.0,55.0,10.0,15.0,10.0,15.0,60.0,130.0,10.0,25.0,20.0,80.0,60.0,15.0,0.0,15.0,15.0,20.0,30.0,10.0,0.0,15.0,10.0,15.0,0.0,30.0,10.0,0.0,140.0,15.0,25.0,0.0,20.0,0.0,10.0,15.0,0.0,15.0,0.0,10.0,40.0,0.0,20.0,20.0,20.0,0.0,175.0,0.0,15.0,15.0,20.0,0.0,10.0,65.0,10.0,10.0,10.0,20.0,15.0,35.0,45.0,115.0,0.0,0.0
535,Income,Income of households,"  $100,000 and over",12455.0,15.0,25.0,10.0,665.0,235.0,45.0,525.0,40.0,45.0,185.0,0.0,40.0,110.0,10.0,10.0,45.0,120.0,35.0,0.0,145.0,10.0,325.0,15.0,455.0,0.0,20.0,25.0,10.0,65.0,65.0,35.0,25.0,20.0,0.0,35.0,75.0,60.0,25.0,0.0,50.0,40.0,10.0,45.0,125.0,275.0,10.0,20.0,10.0,30.0,130.0,195.0,20.0,60.0,30.0,0.0,0.0,125.0,10.0,135.0,10.0,0.0,30.0,110.0,55.0,85.0,45.0,55.0,90.0,225.0,190.0,160.0,25.0,20.0,10.0,10.0,35.0,10.0,425.0,0.0,30.0,15.0,10.0,275.0,475.0,10.0,70.0,15.0,210.0,115.0,30.0,10.0,35.0,35.0,40.0,95.0,110.0,0.0,75.0,30.0,75.0,35.0,0.0,50.0,80.0,755.0,45.0,30.0,15.0,15.0,20.0,80.0,120.0,35.0,150.0,50.0,20.0,280.0,0.0,60.0,55.0,65.0,30.0,785.0,25.0,0.0,70.0,25.0,0.0,25.0,210.0,60.0,55.0,30.0,70.0,10.0,110.0,200.0,395.0,10.0,15.0
536,Income,Income of households,Average household income $,38161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Income,Income of households,Median household income $,28366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Income,Income of households,Standard error of average household income $,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Income,Income of households,Household income in 2000 of two or more person private households,676930.0,7355.0,5720.0,3520.0,6805.0,6615.0,3835.0,3940.0,3575.0,3645.0,5740.0,1955.0,6275.0,6430.0,6225.0,2220.0,3860.0,2045.0,3545.0,4785.0,2805.0,3010.0,2595.0,3530.0,5640.0,5495.0,3730.0,4280.0,4330.0,2760.0,4995.0,7685.0,6090.0,9795.0,9675.0,3470.0,5595.0,4235.0,6275.0,2670.0,5065.0,5460.0,3075.0,6185.0,3340.0,3125.0,8700.0,4300.0,3030.0,3290.0,5955.0,5670.0,3265.0,5060.0,2795.0,3315.0,3855.0,4160.0,3915.0,8950.0,3360.0,2950.0,4780.0,4400.0,6310.0,2435.0,2360.0,12010.0,3380.0,4055.0,4110.0,4360.0,3560.0,3045.0,10895.0,2870.0,3015.0,6735.0,6825.0,4845.0,1250.0,3515.0,8210.0,4440.0,5790.0,3095.0,4245.0,6030.0,3170.0,3290.0,5045.0,3640.0,6350.0,5345.0,2670.0,4190.0,10350.0,2335.0,2150.0,4665.0,3225.0,2825.0,2885.0,6235.0,4410.0,5210.0,7445.0,2930.0,2740.0,4500.0,5910.0,7135.0,4895.0,6420.0,7255.0,7270.0,4565.0,5765.0,2720.0,4305.0,4755.0,1825.0,4675.0,5100.0,6995.0,7870.0,7120.0,4760.0,2900.0,7765.0,7785.0,3210.0,6285.0,13790.0,3440.0,2465.0,3850.0,2870.0,2925.0,7215.0,3630.0
540,Income,Income of households,"  Under $10,000",35135.0,280.0,275.0,35.0,350.0,145.0,140.0,270.0,145.0,130.0,60.0,165.0,235.0,195.0,590.0,160.0,205.0,10.0,240.0,440.0,65.0,130.0,30.0,10.0,345.0,340.0,195.0,125.0,240.0,55.0,105.0,495.0,325.0,615.0,585.0,140.0,215.0,160.0,430.0,145.0,375.0,80.0,160.0,535.0,115.0,50.0,745.0,240.0,45.0,255.0,280.0,75.0,65.0,265.0,130.0,220.0,275.0,205.0,315.0,335.0,150.0,185.0,215.0,340.0,370.0,10.0,130.0,605.0,135.0,20.0,30.0,65.0,225.0,135.0,400.0,155.0,25.0,325.0,250.0,325.0,225.0,365.0,835.0,25.0,195.0,245.0,335.0,295.0,170.0,70.0,565.0,460.0,225.0,380.0,75.0,140.0,625.0,80.0,50.0,240.0,0.0,315.0,115.0,450.0,270.0,40.0,165.0,30.0,275.0,420.0,500.0,390.0,145.0,320.0,230.0,325.0,505.0,110.0,180.0,410.0,180.0,75.0,295.0,235.0,455.0,310.0,655.0,415.0,190.0,255.0,715.0,165.0,195.0,965.0,170.0,130.0,175.0,35.0,95.0,665.0,130.0
541,Income,Income of households,"  $  10,000 - $19,999",40365.0,435.0,265.0,70.0,285.0,195.0,185.0,195.0,100.0,170.0,165.0,180.0,320.0,305.0,740.0,205.0,220.0,20.0,295.0,515.0,185.0,210.0,40.0,90.0,440.0,355.0,225.0,210.0,205.0,115.0,260.0,415.0,335.0,670.0,570.0,280.0,325.0,155.0,625.0,255.0,245.0,85.0,170.0,700.0,165.0,25.0,830.0,215.0,55.0,300.0,265.0,160.0,80.0,305.0,160.0,170.0,290.0,200.0,285.0,455.0,210.0,210.0,485.0,435.0,360.0,25.0,175.0,770.0,115.0,40.0,55.0,55.0,260.0,175.0,575.0,200.0,65.0,305.0,325.0,355.0,220.0,270.0,700.0,60.0,305.0,210.0,170.0,305.0,225.0,150.0,715.0,460.0,520.0,280.0,130.0,150.0,630.0,55.0,75.0,155.0,20.0,870.0,115.0,565.0,335.0,90.0,200.0,95.0,330.0,405.0,890.0,455.0,90.0,305.0,270.0,325.0,285.0,140.0,130.0,360.0,290.0,115.0,420.0,255.0,475.0,335.0,545.0,425.0,255.0,305.0,505.0,165.0,295.0,1120.0,190.0,115.0,215.0,50.0,55.0,635.0,160.0
542,Income,Income of households,"  $  20,000 - $29,999",64760.0,615.0,640.0,270.0,445.0,435.0,300.0,405.0,190.0,300.0,235.0,260.0,615.0,520.0,870.0,215.0,525.0,75.0,440.0,520.0,215.0,340.0,115.0,120.0,495.0,480.0,420.0,405.0,495.0,315.0,495.0,775.0,720.0,1035.0,1225.0,390.0,420.0,275.0,735.0,310.0,650.0,430.0,265.0,735.0,275.0,85.0,1085.0,605.0,175.0,335.0,495.0,445.0,135.0,455.0,300.0,445.0,595.0,305.0,445.0,735.0,295.0,425.0,640.0,635.0,715.0,40.0,165.0,1350.0,180.0,225.0,120.0,100.0,450.0,215.0,925.0,355.0,90.0,655.0,720.0,405.0,190.0,355.0,1055.0,245.0,330.0,300.0,400.0,720.0,265.0,165.0,905.0,500.0,680.0,575.0,195.0,495.0,800.0,250.0,150.0,410.0,65.0,525.0,250.0,695.0,460.0,105.0,295.0,200.0,420.0,515.0,840.0,740.0,235.0,595.0,620.0,780.0,530.0,255.0,220.0,600.0,585.0,240.0,580.0,385.0,680.0,565.0,1035.0,580.0,320.0,860.0,710.0,300.0,530.0,1450.0,285.0,215.0,335.0,100.0,165.0,795.0,600.0
543,Income,Income of households,"  $  30,000 - $39,999",66985.0,675.0,585.0,360.0,440.0,485.0,350.0,330.0,250.0,250.0,235.0,230.0,670.0,515.0,880.0,260.0,390.0,35.0,460.0,655.0,175.0,375.0,125.0,160.0,580.0,515.0,440.0,330.0,530.0,240.0,495.0,890.0,685.0,1220.0,1260.0,410.0,445.0,285.0,800.0,365.0,680.0,385.0,330.0,945.0,310.0,145.0,1095.0,430.0,190.0,355.0,580.0,495.0,155.0,385.0,255.0,335.0,485.0,405.0,550.0,835.0,365.0,310.0,605.0,535.0,645.0,105.0,195.0,1245.0,220.0,150.0,105.0,120.0,440.0,345.0,960.0,355.0,245.0,665.0,625.0,475.0,115.0,510.0,930.0,240.0,620.0,370.0,375.0,755.0,215.0,285.0,895.0,575.0,785.0,665.0,220.0,405.0,975.0,185.0,185.0,405.0,110.0,375.0,300.0,700.0,470.0,160.0,525.0,185.0,320.0,600.0,875.0,805.0,305.0,575.0,660.0,795.0,625.0,270.0,260.0,610.0,475.0,140.0,525.0,340.0,785.0,795.0,765.0,580.0,355.0,810.0,615.0,320.0,665.0,1560.0,315.0,255.0,425.0,100.0,115.0,815.0,400.0
544,Income,Income of households,"  $  40,000 - $49,999",65780.0,690.0,630.0,280.0,395.0,525.0,455.0,400.0,360.0,340.0,375.0,295.0,695.0,595.0,810.0,185.0,480.0,70.0,380.0,585.0,220.0,455.0,135.0,170.0,525.0,650.0,365.0,380.0,500.0,210.0,500.0,750.0,700.0,1015.0,1040.0,415.0,565.0,305.0,735.0,275.0,490.0,570.0,390.0,765.0,205.0,175.0,960.0,465.0,260.0,385.0,600.0,410.0,215.0,360.0,295.0,350.0,345.0,455.0,515.0,845.0,290.0,350.0,470.0,425.0,855.0,85.0,115.0,1270.0,240.0,150.0,165.0,220.0,365.0,395.0,1115.0,285.0,290.0,605.0,665.0,560.0,90.0,445.0,905.0,340.0,600.0,330.0,280.0,770.0,260.0,190.0,615.0,335.0,865.0,505.0,295.0,355.0,1070.0,220.0,160.0,460.0,220.0,280.0,300.0,790.0,425.0,160.0,595.0,235.0,230.0,440.0,735.0,795.0,305.0,495.0,605.0,750.0,590.0,315.0,415.0,575.0,560.0,145.0,520.0,365.0,755.0,655.0,820.0,570.0,400.0,795.0,540.0,160.0,540.0,1645.0,260.0,240.0,425.0,145.0,105.0,840.0,360.0
545,Income,Income of households,"  $  50,000 - $59,999",60765.0,700.0,635.0,315.0,565.0,550.0,320.0,355.0,275.0,335.0,315.0,180.0,550.0,495.0,565.0,180.0,400.0,55.0,285.0,475.0,250.0,305.0,130.0,190.0,445.0,570.0,380.0,335.0,455.0,155.0,505.0,650.0,705.0,990.0,1075.0,330.0,450.0,295.0,610.0,235.0,385.0,425.0,305.0,615.0,255.0,190.0,905.0,445.0,295.0,350.0,500.0,395.0,215.0,425.0,195.0,255.0,450.0,365.0,500.0,730.0,315.0,415.0,520.0,375.0,730.0,105.0,145.0,1220.0,280.0,165.0,155.0,165.0,260.0,305.0,1205.0,330.0,285.0,685.0,585.0,440.0,60.0,355.0,870.0,285.0,490.0,350.0,300.0,540.0,275.0,315.0,390.0,255.0,545.0,465.0,230.0,445.0,955.0,240.0,135.0,450.0,210.0,95.0,385.0,655.0,300.0,160.0,705.0,165.0,185.0,425.0,595.0,645.0,275.0,635.0,650.0,710.0,585.0,380.0,195.0,445.0,435.0,165.0,525.0,425.0,665.0,810.0,655.0,420.0,340.0,1020.0,625.0,255.0,580.0,1425.0,300.0,280.0,395.0,205.0,215.0,760.0,320.0
546,Income,Income of households,"  $  60,000 - $69,999",57230.0,675.0,390.0,345.0,545.0,510.0,335.0,200.0,255.0,270.0,290.0,160.0,555.0,630.0,520.0,220.0,390.0,50.0,230.0,425.0,235.0,410.0,140.0,360.0,440.0,535.0,325.0,395.0,470.0,205.0,420.0,665.0,650.0,940.0,910.0,305.0,535.0,320.0,510.0,250.0,300.0,490.0,335.0,520.0,220.0,125.0,715.0,405.0,260.0,300.0,480.0,505.0,255.0,405.0,210.0,360.0,350.0,345.0,375.0,800.0,245.0,300.0,435.0,255.0,420.0,110.0,165.0,1050.0,185.0,210.0,135.0,315.0,330.0,350.0,1395.0,295.0,300.0,510.0,605.0,450.0,70.0,325.0,835.0,230.0,570.0,290.0,355.0,530.0,270.0,200.0,415.0,235.0,500.0,510.0,260.0,340.0,935.0,225.0,155.0,425.0,240.0,100.0,330.0,660.0,400.0,285.0,695.0,245.0,200.0,295.0,440.0,700.0,295.0,610.0,580.0,845.0,495.0,360.0,275.0,340.0,410.0,135.0,380.0,410.0,565.0,880.0,520.0,315.0,220.0,780.0,550.0,225.0,510.0,1135.0,315.0,235.0,360.0,190.0,175.0,660.0,255.0
547,Income,Income of households,"  $  70,000 - $79,999",50250.0,675.0,485.0,425.0,345.0,490.0,340.0,350.0,240.0,250.0,300.0,155.0,590.0,570.0,400.0,125.0,230.0,65.0,335.0,310.0,280.0,180.0,95.0,315.0,380.0,480.0,220.0,325.0,410.0,255.0,490.0,630.0,505.0,770.0,760.0,290.0,355.0,300.0,460.0,250.0,390.0,575.0,210.0,330.0,205.0,175.0,585.0,360.0,220.0,200.0,515.0,355.0,295.0,355.0,180.0,270.0,205.0,220.0,210.0,660.0,320.0,235.0,390.0,260.0,440.0,110.0,90.0,915.0,230.0,195.0,135.0,270.0,310.0,250.0,980.0,180.0,285.0,540.0,500.0,350.0,40.0,245.0,525.0,350.0,515.0,225.0,245.0,390.0,265.0,210.0,225.0,250.0,470.0,425.0,245.0,300.0,905.0,240.0,175.0,475.0,220.0,95.0,230.0,510.0,340.0,265.0,730.0,210.0,185.0,350.0,320.0,625.0,315.0,460.0,560.0,620.0,230.0,395.0,260.0,275.0,330.0,55.0,370.0,300.0,520.0,705.0,435.0,305.0,185.0,605.0,470.0,240.0,570.0,1000.0,355.0,295.0,350.0,195.0,150.0,515.0,355.0
548,Income,Income of households,"  $  80,000 - $89,999",42590.0,450.0,465.0,360.0,440.0,370.0,255.0,245.0,265.0,175.0,330.0,110.0,450.0,515.0,265.0,100.0,250.0,25.0,215.0,250.0,125.0,140.0,165.0,295.0,325.0,460.0,175.0,395.0,265.0,195.0,340.0,535.0,425.0,530.0,515.0,270.0,440.0,230.0,370.0,145.0,310.0,495.0,290.0,290.0,185.0,125.0,455.0,270.0,245.0,200.0,350.0,350.0,290.0,370.0,190.0,260.0,235.0,215.0,240.0,660.0,270.0,195.0,280.0,245.0,335.0,140.0,135.0,815.0,200.0,230.0,120.0,280.0,225.0,185.0,825.0,125.0,210.0,535.0,430.0,295.0,30.0,245.0,445.0,260.0,360.0,190.0,215.0,355.0,210.0,240.0,105.0,145.0,490.0,285.0,125.0,335.0,640.0,200.0,130.0,335.0,165.0,45.0,235.0,340.0,275.0,265.0,710.0,255.0,150.0,290.0,220.0,445.0,250.0,385.0,485.0,375.0,210.0,360.0,210.0,260.0,300.0,125.0,255.0,295.0,410.0,690.0,405.0,280.0,150.0,550.0,455.0,305.0,400.0,870.0,255.0,210.0,215.0,185.0,210.0,465.0,240.0
549,Income,Income of households,"  $  90,000 - $99,999",35600.0,385.0,300.0,275.0,450.0,395.0,185.0,200.0,235.0,225.0,385.0,80.0,415.0,350.0,165.0,110.0,200.0,100.0,185.0,165.0,145.0,120.0,125.0,280.0,320.0,305.0,165.0,310.0,150.0,170.0,355.0,365.0,320.0,545.0,455.0,115.0,335.0,250.0,270.0,145.0,245.0,400.0,195.0,210.0,110.0,150.0,420.0,235.0,265.0,115.0,360.0,330.0,275.0,330.0,185.0,125.0,230.0,185.0,125.0,525.0,170.0,115.0,195.0,140.0,365.0,145.0,220.0,640.0,200.0,245.0,180.0,190.0,205.0,145.0,625.0,145.0,185.0,370.0,510.0,280.0,40.0,135.0,265.0,270.0,370.0,120.0,220.0,270.0,190.0,230.0,75.0,170.0,345.0,365.0,205.0,175.0,535.0,160.0,90.0,250.0,155.0,10.0,180.0,260.0,210.0,245.0,580.0,240.0,120.0,150.0,90.0,345.0,245.0,435.0,375.0,300.0,165.0,330.0,175.0,145.0,320.0,90.0,125.0,355.0,465.0,600.0,335.0,205.0,130.0,405.0,385.0,235.0,395.0,650.0,210.0,135.0,165.0,115.0,205.0,235.0,170.0
