_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1475,Labour,Place of work status,  Worked at usual place,1034130.0,10900.0,8115.0,5220.0,13140.0,10595.0,5950.0,8590.0,6980.0,4615.0,8685.0,2125.0,10375.0,8850.0,7100.0,3095.0,6020.0,3150.0,4840.0,6265.0,5665.0,3620.0,4680.0,5680.0,14745.0,9720.0,6130.0,6130.0,5165.0,3935.0,7550.0,10035.0,8975.0,14400.0,12530.0,5140.0,9045.0,5705.0,7730.0,3455.0,7205.0,7225.0,4190.0,7480.0,5115.0,4425.0,9210.0,5735.0,3845.0,4430.0,10130.0,9305.0,5740.0,6260.0,3555.0,4135.0,5590.0,6585.0,4895.0,16305.0,5135.0,3725.0,5865.0,8065.0,7230.0,3805.0,3250.0,16030.0,5995.0,6205.0,6390.0,6405.0,5150.0,4220.0,16625.0,3990.0,4135.0,9920.0,12390.0,6405.0,7130.0,4620.0,10670.0,7525.0,15640.0,4400.0,5950.0,8630.0,12815.0,5285.0,7625.0,4160.0,8405.0,6850.0,4025.0,6495.0,13680.0,3360.0,3525.0,5990.0,4250.0,2825.0,3925.0,7605.0,6275.0,8120.0,19010.0,4115.0,2825.0,4970.0,7935.0,11085.0,6815.0,8795.0,10230.0,9265.0,5610.0,9205.0,3585.0,5505.0,7195.0,3070.0,6485.0,26470.0,8705.0,13115.0,9575.0,7215.0,4240.0,10355.0,18765.0,5635.0,7750.0,18380.0,5275.0,3490.0,5175.0,5060.0,5655.0,10000.0,5045.0
1476,Journey to work,Main mode of commuting,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation,1174610.0,12505.0,9225.0,5905.0,14480.0,11665.0,6895.0,9275.0,7725.0,5135.0,9275.0,2700.0,11740.0,10185.0,8030.0,3485.0,7150.0,3445.0,5445.0,7555.0,6360.0,4670.0,5160.0,6350.0,16275.0,11090.0,6825.0,6775.0,6325.0,4460.0,8480.0,11440.0,10390.0,17585.0,15400.0,6205.0,10115.0,6540.0,8675.0,3940.0,8235.0,8270.0,4735.0,8395.0,5710.0,4775.0,10960.0,6460.0,4340.0,4895.0,11340.0,10430.0,6390.0,6985.0,4155.0,4990.0,6625.0,7365.0,5535.0,18245.0,6030.0,4850.0,6670.0,8770.0,8475.0,4075.0,3625.0,18420.0,6720.0,6640.0,6850.0,6915.0,6155.0,4920.0,18655.0,4615.0,4630.0,11525.0,14000.0,7260.0,7705.0,5655.0,12130.0,8135.0,16750.0,5090.0,6785.0,9890.0,14000.0,5945.0,8505.0,4815.0,9825.0,7980.0,4560.0,7355.0,15500.0,3845.0,3825.0,6845.0,4805.0,3270.0,4465.0,9615.0,7315.0,8805.0,21595.0,4605.0,3460.0,6065.0,9150.0,12405.0,7360.0,10080.0,11625.0,10580.0,6435.0,10455.0,4145.0,6320.0,8295.0,3420.0,7220.0,28580.0,10115.0,15380.0,11300.0,8340.0,5505.0,11900.0,20385.0,6405.0,8865.0,20820.0,5945.0,3890.0,5945.0,5370.0,6270.0,11530.0,5850.0
1477,Journey to work,Main mode of commuting,"  Car, truck or van - as a driver",567555.0,7550.0,5520.0,3940.0,3430.0,7435.0,3770.0,1790.0,4275.0,3125.0,5545.0,1310.0,6285.0,5675.0,4165.0,1265.0,2875.0,2400.0,2135.0,3910.0,1745.0,2055.0,1820.0,4115.0,2635.0,5680.0,3385.0,4200.0,2755.0,1590.0,3495.0,6275.0,5560.0,6000.0,8175.0,1660.0,4185.0,4125.0,3950.0,2655.0,3885.0,5730.0,2650.0,3930.0,2525.0,2475.0,5910.0,2275.0,2610.0,2305.0,4370.0,4635.0,4195.0,4140.0,2800.0,3320.0,3990.0,2655.0,2505.0,10165.0,2745.0,2380.0,3040.0,1435.0,5430.0,2655.0,1895.0,10410.0,3575.0,2980.0,3565.0,4205.0,1735.0,3000.0,10870.0,2630.0,3050.0,7145.0,8680.0,4405.0,1720.0,2910.0,7175.0,3755.0,5360.0,2715.0,3315.0,4625.0,5080.0,2115.0,1265.0,1755.0,3735.0,4025.0,2230.0,1585.0,9100.0,2495.0,1235.0,4095.0,3660.0,880.0,2855.0,5270.0,2565.0,3345.0,13335.0,2125.0,1950.0,2920.0,2020.0,4390.0,4855.0,6180.0,7090.0,6200.0,2185.0,5590.0,2905.0,2595.0,2530.0,620.0,3610.0,6825.0,5640.0,9765.0,6000.0,4800.0,2395.0,6910.0,9855.0,3095.0,5690.0,11835.0,2480.0,1460.0,2025.0,1945.0,2185.0,5810.0,2810.0
1478,Journey to work,Main mode of commuting,"  Car, truck or van - as a passenger",53380.0,920.0,725.0,255.0,235.0,650.0,215.0,165.0,310.0,230.0,345.0,140.0,880.0,465.0,595.0,120.0,400.0,150.0,175.0,405.0,120.0,315.0,105.0,385.0,255.0,505.0,215.0,350.0,325.0,215.0,390.0,440.0,465.0,840.0,675.0,325.0,460.0,305.0,515.0,135.0,310.0,450.0,325.0,475.0,235.0,130.0,730.0,275.0,210.0,185.0,205.0,375.0,430.0,370.0,210.0,315.0,330.0,180.0,270.0,580.0,100.0,420.0,315.0,220.0,340.0,165.0,180.0,1375.0,175.0,205.0,230.0,390.0,310.0,215.0,1225.0,230.0,220.0,1035.0,530.0,475.0,225.0,205.0,755.0,480.0,375.0,140.0,200.0,450.0,370.0,195.0,90.0,130.0,395.0,425.0,255.0,205.0,735.0,280.0,90.0,365.0,160.0,165.0,305.0,540.0,295.0,185.0,1460.0,210.0,170.0,235.0,220.0,740.0,250.0,920.0,385.0,750.0,205.0,485.0,280.0,220.0,365.0,65.0,330.0,505.0,585.0,1045.0,475.0,285.0,340.0,575.0,625.0,170.0,470.0,1455.0,230.0,160.0,200.0,155.0,130.0,550.0,320.0
1479,Journey to work,Main mode of commuting,  Public transit,429275.0,3490.0,2565.0,1380.0,5875.0,2900.0,2475.0,2820.0,2800.0,1595.0,2720.0,1090.0,4055.0,3400.0,2935.0,1575.0,3460.0,630.0,2655.0,2940.0,2210.0,2105.0,2270.0,1630.0,6125.0,4575.0,2910.0,1910.0,2780.0,2145.0,3665.0,3980.0,3890.0,8185.0,5880.0,2925.0,4490.0,1805.0,3960.0,1005.0,3375.0,1805.0,1490.0,3510.0,2595.0,1670.0,3900.0,3040.0,1320.0,2110.0,5735.0,4025.0,1570.0,2295.0,950.0,1195.0,2085.0,3760.0,2480.0,6480.0,2540.0,1860.0,3130.0,2725.0,2335.0,1045.0,1285.0,6025.0,2585.0,2870.0,2215.0,1525.0,2620.0,1450.0,5960.0,1575.0,1095.0,2805.0,3830.0,2210.0,2470.0,2390.0,3805.0,2945.0,9140.0,1855.0,2880.0,4265.0,5055.0,2380.0,4880.0,2680.0,4860.0,3150.0,1765.0,3150.0,5190.0,935.0,1870.0,2090.0,845.0,1530.0,1150.0,3305.0,2930.0,3765.0,6340.0,1925.0,1285.0,2645.0,4760.0,5140.0,1885.0,2590.0,3590.0,3240.0,3565.0,3125.0,835.0,2905.0,2905.0,1450.0,2825.0,8345.0,3550.0,3985.0,4380.0,2975.0,2355.0,3930.0,8455.0,2640.0,2410.0,6650.0,2650.0,1965.0,2680.0,2525.0,3020.0,4380.0,2265.0
1480,Journey to work,Main mode of commuting,  Walked,85475.0,420.0,270.0,180.0,2995.0,475.0,265.0,4120.0,195.0,155.0,445.0,80.0,435.0,365.0,275.0,260.0,290.0,210.0,315.0,265.0,1805.0,105.0,630.0,130.0,6455.0,205.0,155.0,215.0,225.0,205.0,460.0,540.0,335.0,910.0,475.0,460.0,615.0,115.0,180.0,95.0,535.0,125.0,195.0,360.0,210.0,230.0,235.0,335.0,100.0,210.0,560.0,655.0,85.0,95.0,115.0,90.0,145.0,430.0,230.0,785.0,330.0,110.0,85.0,3500.0,260.0,105.0,145.0,355.0,280.0,365.0,475.0,555.0,625.0,165.0,345.0,120.0,190.0,240.0,615.0,120.0,2655.0,120.0,240.0,695.0,1520.0,245.0,275.0,425.0,2605.0,650.0,1815.0,175.0,450.0,255.0,100.0,1015.0,380.0,50.0,340.0,205.0,80.0,485.0,130.0,350.0,660.0,1135.0,135.0,180.0,25.0,195.0,1130.0,915.0,220.0,265.0,345.0,230.0,305.0,675.0,90.0,485.0,1420.0,795.0,395.0,11755.0,205.0,400.0,250.0,170.0,225.0,365.0,1235.0,390.0,190.0,630.0,290.0,150.0,390.0,565.0,685.0,630.0,410.0
1481,Journey to work,Main mode of commuting,  Bicycle,25350.0,20.0,10.0,55.0,1580.0,0.0,70.0,245.0,0.0,0.0,15.0,0.0,0.0,155.0,0.0,225.0,50.0,20.0,110.0,0.0,415.0,30.0,190.0,0.0,570.0,0.0,20.0,0.0,155.0,235.0,370.0,25.0,35.0,1405.0,0.0,770.0,225.0,60.0,0.0,0.0,25.0,35.0,50.0,0.0,25.0,85.0,0.0,415.0,25.0,15.0,335.0,585.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,40.0,245.0,0.0,0.0,710.0,0.0,35.0,90.0,55.0,10.0,105.0,140.0,120.0,795.0,40.0,0.0,0.0,20.0,105.0,155.0,0.0,545.0,0.0,0.0,170.0,180.0,40.0,0.0,20.0,730.0,480.0,345.0,0.0,255.0,95.0,95.0,1280.0,0.0,0.0,230.0,40.0,0.0,175.0,0.0,80.0,715.0,160.0,0.0,125.0,0.0,0.0,890.0,975.0,25.0,0.0,105.0,0.0,95.0,355.0,0.0,50.0,940.0,370.0,0.0,815.0,0.0,25.0,35.0,45.0,120.0,0.0,15.0,0.0,0.0,0.0,220.0,140.0,495.0,60.0,135.0,55.0,0.0
1482,Journey to work,Main mode of commuting,  Other methods,13585.0,60.0,85.0,85.0,345.0,120.0,70.0,130.0,40.0,20.0,155.0,0.0,50.0,105.0,0.0,45.0,55.0,15.0,50.0,15.0,70.0,50.0,135.0,60.0,220.0,65.0,120.0,65.0,15.0,45.0,100.0,150.0,65.0,210.0,145.0,60.0,135.0,100.0,30.0,40.0,75.0,65.0,0.0,55.0,110.0,140.0,120.0,110.0,60.0,50.0,75.0,185.0,80.0,65.0,15.0,0.0,70.0,140.0,50.0,125.0,50.0,0.0,60.0,195.0,75.0,40.0,30.0,155.0,60.0,110.0,200.0,105.0,60.0,40.0,170.0,30.0,50.0,95.0,125.0,0.0,75.0,20.0,55.0,95.0,155.0,60.0,120.0,75.0,155.0,130.0,115.0,45.0,110.0,0.0,80.0,115.0,65.0,0.0,45.0,65.0,25.0,0.0,0.0,20.0,155.0,170.0,205.0,50.0,0.0,50.0,130.0,230.0,50.0,90.0,85.0,90.0,40.0,215.0,15.0,45.0,100.0,90.0,0.0,330.0,60.0,0.0,140.0,30.0,65.0,10.0,125.0,80.0,25.0,130.0,70.0,10.0,135.0,120.0,80.0,40.0,20.0
1483,Journey to work,Commuting duration,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration,1174610.0,12515.0,9225.0,5905.0,14485.0,11660.0,6900.0,9275.0,7720.0,5140.0,9280.0,2705.0,11735.0,10180.0,8030.0,3485.0,7150.0,3445.0,5440.0,7555.0,6360.0,4670.0,5155.0,6350.0,16280.0,11095.0,6825.0,6775.0,6340.0,4460.0,8480.0,11435.0,10395.0,17585.0,15375.0,6200.0,10120.0,6535.0,8665.0,3945.0,8230.0,8265.0,4730.0,8395.0,5700.0,4775.0,10960.0,6455.0,4350.0,4905.0,11340.0,10440.0,6385.0,6985.0,4145.0,4990.0,6625.0,7365.0,5535.0,18245.0,6030.0,4845.0,6680.0,8775.0,8475.0,4075.0,3625.0,18415.0,6720.0,6635.0,6855.0,6915.0,6165.0,4920.0,18650.0,4615.0,4625.0,11525.0,14000.0,7260.0,7710.0,5655.0,12130.0,8145.0,16745.0,5090.0,6780.0,9885.0,13995.0,5955.0,8505.0,4815.0,9815.0,7995.0,4565.0,7355.0,15500.0,3845.0,3830.0,6855.0,4810.0,3270.0,4470.0,9610.0,7315.0,8800.0,21580.0,4600.0,3470.0,6070.0,9145.0,12405.0,7355.0,10080.0,11630.0,10585.0,6430.0,10450.0,4145.0,6315.0,8290.0,3420.0,7220.0,28580.0,10115.0,15375.0,11300.0,8335.0,5505.0,11900.0,20400.0,6405.0,8860.0,20810.0,5950.0,3895.0,5945.0,5370.0,6265.0,11530.0,5855.0
1484,Journey to work,Commuting duration,Median commuting duration,30.4,183.7,121.5,55.6,138.9,146.7,91.6,57.0,122.6,91.4,115.9,61.3,153.7,124.9,151.5,60.8,92.3,76.6,61.1,92.2,76.9,62.0,67.4,66.5,102.5,163.3,61.1,91.6,127.7,91.2,91.5,184.8,128.0,214.2,229.1,61.2,122.9,86.7,177.0,60.4,91.5,111.7,60.3,122.9,60.8,72.5,213.8,91.7,66.8,101.2,153.8,122.3,65.9,135.9,86.5,85.7,91.1,87.0,92.5,212.3,97.3,99.8,151.8,86.7,113.8,121.4,65.6,244.7,91.5,91.4,116.6,76.1,91.2,56.5,255.1,60.9,51.6,243.9,182.4,122.8,71.3,97.0,181.0,90.7,152.5,97.0,130.0,123.3,86.1,90.6,56.3,102.0,132.0,162.7,87.0,107.3,247.6,60.3,60.1,96.3,90.3,55.7,60.8,153.6,121.7,104.4,293.7,61.7,61.2,118.6,122.2,197.3,120.4,151.7,152.6,213.0,80.6,151.9,53.8,132.7,107.1,80.7,91.7,152.9,188.3,168.1,153.1,91.9,61.9,152.0,250.2,65.4,146.4,314.2,92.0,71.1,91.3,60.4,106.3,152.2,91.3
1485,Journey to work,Time leaving for work,Total employed population aged 15 years and over by time leaving for work,1174610.0,12500.0,9230.0,5900.0,14475.0,11660.0,6895.0,9280.0,7720.0,5140.0,9270.0,2700.0,11740.0,10185.0,8030.0,3490.0,7155.0,3440.0,5440.0,7560.0,6365.0,4670.0,5160.0,6350.0,16280.0,11090.0,6830.0,6770.0,6330.0,4460.0,8485.0,11435.0,10390.0,17585.0,15380.0,6200.0,10115.0,6550.0,8660.0,3945.0,8235.0,8270.0,4735.0,8395.0,5705.0,4770.0,10965.0,6465.0,4345.0,4895.0,11350.0,10440.0,6385.0,6990.0,4150.0,4985.0,6630.0,7365.0,5535.0,18255.0,6025.0,4845.0,6680.0,8775.0,8470.0,4070.0,3630.0,18425.0,6715.0,6635.0,6855.0,6915.0,6160.0,4920.0,18655.0,4615.0,4625.0,11530.0,13995.0,7265.0,7710.0,5655.0,12135.0,8135.0,16750.0,5090.0,6785.0,9890.0,14000.0,5950.0,8505.0,4815.0,9815.0,7995.0,4565.0,7360.0,15505.0,3845.0,3825.0,6850.0,4810.0,3265.0,4470.0,9615.0,7310.0,8800.0,21570.0,4610.0,3470.0,6065.0,9150.0,12400.0,7350.0,10080.0,11630.0,10585.0,6435.0,10445.0,4145.0,6325.0,8295.0,3415.0,7220.0,28585.0,10120.0,15370.0,11305.0,8335.0,5505.0,11900.0,20400.0,6405.0,8870.0,20805.0,5950.0,3900.0,5950.0,5365.0,6260.0,11525.0,5855.0
1486,Journey to work,Time leaving for work,  Between 5 and 6:59 a.m.,207235.0,1890.0,1600.0,1375.0,1155.0,1630.0,1370.0,730.0,875.0,560.0,1145.0,800.0,2450.0,1920.0,2390.0,435.0,1805.0,385.0,900.0,1875.0,575.0,1385.0,420.0,1600.0,1480.0,2400.0,960.0,1385.0,1370.0,590.0,1380.0,1640.0,2250.0,3390.0,3765.0,1100.0,1520.0,1200.0,2115.0,1040.0,1410.0,1540.0,885.0,1575.0,620.0,380.0,3355.0,910.0,985.0,755.0,1560.0,1360.0,1660.0,1040.0,765.0,1220.0,2035.0,1070.0,1330.0,2720.0,1070.0,1520.0,1645.0,805.0,1730.0,730.0,530.0,3365.0,725.0,525.0,640.0,755.0,1110.0,1165.0,4635.0,1040.0,830.0,1750.0,2590.0,1575.0,910.0,1520.0,3305.0,815.0,1835.0,1045.0,600.0,1880.0,1500.0,505.0,1095.0,1110.0,2025.0,1520.0,775.0,660.0,3005.0,790.0,425.0,985.0,595.0,570.0,1320.0,2580.0,1045.0,650.0,5825.0,685.0,895.0,1275.0,1450.0,1695.0,845.0,1515.0,2120.0,1835.0,1330.0,1345.0,1115.0,1065.0,1005.0,250.0,1595.0,2480.0,2705.0,4010.0,2540.0,2475.0,1525.0,2825.0,2075.0,725.0,1700.0,4955.0,820.0,695.0,930.0,530.0,510.0,2595.0,1245.0
1487,Journey to work,Time leaving for work,  Between 7 and 9:00 a.m.,712255.0,7455.0,5315.0,3300.0,9970.0,7765.0,4265.0,6775.0,5285.0,3520.0,6660.0,1260.0,6470.0,6275.0,3335.0,2280.0,3795.0,2575.0,3290.0,3780.0,4290.0,2190.0,3795.0,3650.0,11105.0,6200.0,4415.0,4050.0,3525.0,3110.0,5550.0,7310.0,5465.0,10040.0,8230.0,3575.0,6635.0,4320.0,4350.0,1905.0,5090.0,5200.0,2555.0,4475.0,3875.0,3635.0,5005.0,4165.0,2560.0,2990.0,7580.0,7155.0,3530.0,4485.0,2625.0,2555.0,2890.0,4685.0,2745.0,12385.0,3705.0,2040.0,3370.0,5230.0,4865.0,2940.0,2460.0,10600.0,4860.0,5270.0,5155.0,5235.0,3455.0,2680.0,9325.0,2510.0,2980.0,6640.0,9060.0,3630.0,5100.0,2885.0,5760.0,6150.0,12235.0,2980.0,4575.0,5965.0,10005.0,4150.0,5100.0,2430.0,5455.0,4870.0,2935.0,4775.0,9240.0,2145.0,2565.0,4240.0,3485.0,1515.0,2150.0,4990.0,4530.0,6875.0,11020.0,3225.0,1800.0,3015.0,5000.0,7810.0,4990.0,6140.0,7645.0,6335.0,3335.0,7015.0,2010.0,3560.0,5280.0,2270.0,4035.0,21330.0,4800.0,7760.0,6075.0,3935.0,2720.0,6540.0,14380.0,4525.0,5385.0,10255.0,4055.0,2410.0,3790.0,4055.0,4665.0,6030.0,3345.0
1488,Journey to work,Time leaving for work,  Anytime after 9:00 a.m.,255115.0,3165.0,2310.0,1225.0,3365.0,2265.0,1255.0,1775.0,1555.0,1065.0,1475.0,635.0,2805.0,1985.0,2305.0,785.0,1565.0,485.0,1245.0,1905.0,1490.0,1085.0,945.0,1110.0,3680.0,2500.0,1450.0,1335.0,1445.0,760.0,1555.0,2485.0,2670.0,4145.0,3380.0,1525.0,1955.0,1025.0,2205.0,1000.0,1725.0,1525.0,1290.0,2350.0,1205.0,760.0,2595.0,1395.0,790.0,1150.0,2205.0,1930.0,1205.0,1465.0,775.0,1215.0,1705.0,1605.0,1450.0,3150.0,1250.0,1285.0,1660.0,2735.0,1875.0,410.0,635.0,4450.0,1135.0,845.0,1055.0,930.0,1590.0,1075.0,4695.0,1075.0,820.0,3125.0,2340.0,2060.0,1695.0,1245.0,3070.0,1180.0,2680.0,1060.0,1600.0,2040.0,2495.0,1295.0,2305.0,1280.0,2345.0,1605.0,855.0,1930.0,3260.0,900.0,840.0,1625.0,730.0,1195.0,995.0,2030.0,1730.0,1270.0,4735.0,695.0,765.0,1770.0,2695.0,2890.0,1515.0,2420.0,1865.0,2410.0,1770.0,2095.0,1020.0,1710.0,2010.0,895.0,1580.0,4770.0,2620.0,3610.0,2695.0,1925.0,1265.0,2530.0,3940.0,1155.0,1780.0,5595.0,1075.0,795.0,1220.0,790.0,1095.0,2895.0,1250.0
1489,Language of work,Language used most often at work,Total population aged 15 years and over by language used most often at work,1461625.0,15735.0,11710.0,6955.0,19450.0,14920.0,8410.0,12270.0,10270.0,6905.0,12940.0,3180.0,14125.0,12885.0,9795.0,4390.0,8645.0,4790.0,6615.0,8875.0,8140.0,5470.0,7115.0,7810.0,20790.0,13465.0,8560.0,8225.0,7900.0,5455.0,10115.0,14555.0,12490.0,21255.0,18240.0,7435.0,12430.0,8625.0,10670.0,4655.0,10215.0,10205.0,5700.0,10420.0,7780.0,6550.0,13185.0,8190.0,5450.0,6005.0,13885.0,13650.0,7680.0,8940.0,5125.0,5820.0,8010.0,9345.0,6735.0,22235.0,7450.0,5645.0,8050.0,11050.0,10185.0,5315.0,4525.0,22555.0,8630.0,8630.0,9220.0,9540.0,7455.0,6090.0,22950.0,5415.0,5805.0,14080.0,16885.0,8970.0,9565.0,6760.0,14830.0,10285.0,20285.0,6190.0,8880.0,12830.0,16770.0,7810.0,10205.0,5930.0,11770.0,9745.0,5500.0,9825.0,19210.0,4555.0,4905.0,8600.0,6655.0,4315.0,5360.0,11495.0,9120.0,12315.0,26020.0,5785.0,4255.0,7610.0,11340.0,15325.0,10560.0,12830.0,14295.0,13355.0,7950.0,13825.0,4980.0,7950.0,10380.0,4460.0,8625.0,34300.0,12630.0,18040.0,13935.0,9860.0,6525.0,14280.0,26065.0,8165.0,10705.0,25715.0,7225.0,4695.0,7700.0,7085.0,7955.0,14135.0,7005.0
1490,Language of work,Language used most often at work,  Single responses,1436230.0,15225.0,11390.0,6885.0,19255.0,14555.0,8320.0,12110.0,9910.0,6800.0,12815.0,3145.0,13920.0,12780.0,9605.0,4350.0,8480.0,4730.0,6570.0,8750.0,8050.0,5380.0,7030.0,7780.0,20375.0,13330.0,8455.0,8155.0,7695.0,5385.0,9975.0,14135.0,12190.0,20805.0,17950.0,7250.0,12315.0,8520.0,10480.0,4590.0,10060.0,10040.0,5565.0,10120.0,7615.0,6530.0,12875.0,8070.0,5360.0,5825.0,13670.0,13470.0,7630.0,8645.0,5015.0,5700.0,7775.0,9225.0,6610.0,21955.0,7355.0,5575.0,7915.0,10880.0,9925.0,5280.0,4455.0,21825.0,8430.0,8595.0,9165.0,9470.0,7375.0,5965.0,22435.0,5340.0,5725.0,13385.0,16550.0,8820.0,9485.0,6725.0,14590.0,10200.0,19945.0,6090.0,8530.0,12440.0,16605.0,7735.0,10050.0,5820.0,11510.0,9695.0,5440.0,9715.0,18770.0,4495.0,4860.0,8330.0,6605.0,4230.0,5300.0,11295.0,9040.0,12200.0,25695.0,5735.0,4220.0,7475.0,11240.0,15075.0,10330.0,12250.0,14100.0,12900.0,7865.0,13735.0,4840.0,7855.0,10175.0,4435.0,8445.0,33880.0,12465.0,17715.0,13675.0,9635.0,6415.0,14025.0,25280.0,8000.0,10555.0,25370.0,7080.0,4660.0,7505.0,7005.0,7845.0,13965.0,6915.0
1491,Language of work,Language used most often at work,    English,1381870.0,12455.0,9640.0,6810.0,18915.0,14115.0,8100.0,11620.0,9445.0,6335.0,12710.0,3090.0,13310.0,12575.0,9250.0,4160.0,8150.0,4635.0,6390.0,8450.0,7950.0,5030.0,6910.0,7660.0,19890.0,13000.0,8350.0,8090.0,7175.0,5335.0,9785.0,13230.0,11805.0,19545.0,17465.0,6815.0,12040.0,8350.0,10220.0,4475.0,9950.0,9855.0,5355.0,9785.0,7555.0,6425.0,12335.0,7700.0,5275.0,5580.0,13445.0,13180.0,7540.0,8035.0,4895.0,5555.0,7560.0,9135.0,6470.0,21550.0,7080.0,5065.0,7690.0,9900.0,9805.0,5225.0,4395.0,19125.0,8125.0,8555.0,9055.0,9380.0,6995.0,5840.0,21685.0,5120.0,5565.0,10240.0,16270.0,8665.0,9355.0,6440.0,14290.0,10095.0,19535.0,5975.0,7825.0,11775.0,16400.0,7505.0,9780.0,5660.0,10995.0,9580.0,5325.0,9440.0,18305.0,4385.0,4800.0,7835.0,6530.0,4100.0,5230.0,10670.0,8850.0,12030.0,25185.0,5630.0,4080.0,7320.0,10875.0,13975.0,10030.0,9665.0,13825.0,11625.0,7600.0,13615.0,4760.0,7720.0,9330.0,4295.0,8315.0,33350.0,12260.0,17270.0,13110.0,9460.0,5780.0,13735.0,23590.0,7605.0,10390.0,24330.0,6985.0,4580.0,7290.0,6905.0,7750.0,13585.0,6725.0
1492,Language of work,Language used most often at work,    French,5600.0,0.0,0.0,0.0,150.0,35.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,40.0,0.0,20.0,0.0,40.0,0.0,45.0,0.0,155.0,0.0,0.0,20.0,45.0,0.0,20.0,15.0,30.0,0.0,0.0,20.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,65.0,15.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,55.0,105.0,15.0,25.0,0.0,30.0,45.0,40.0,0.0,30.0,0.0,50.0,35.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,55.0,20.0,35.0,0.0,0.0,25.0,35.0,0.0,15.0,40.0,50.0,45.0,80.0,0.0,0.0,10.0,0.0,25.0,125.0,0.0,25.0,0.0,0.0,0.0,25.0,80.0,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
