_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1225,Housing,Shelter costs,    Average owner major payments $,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Housing,Shelter costs,  Owner one-family households without additional persons spending 30% or more of household income on shelter costs,81315.0,1405.0,970.0,350.0,555.0,800.0,440.0,275.0,635.0,470.0,620.0,120.0,970.0,890.0,375.0,250.0,375.0,160.0,195.0,535.0,230.0,540.0,215.0,450.0,310.0,640.0,375.0,515.0,605.0,280.0,620.0,740.0,1160.0,1200.0,660.0,365.0,640.0,315.0,715.0,395.0,490.0,655.0,310.0,750.0,160.0,255.0,845.0,520.0,275.0,265.0,435.0,610.0,585.0,975.0,295.0,450.0,415.0,310.0,350.0,965.0,465.0,525.0,660.0,395.0,810.0,200.0,180.0,1850.0,435.0,395.0,380.0,405.0,410.0,340.0,2345.0,215.0,200.0,1415.0,890.0,750.0,180.0,635.0,1080.0,365.0,215.0,230.0,735.0,730.0,430.0,335.0,45.0,260.0,810.0,560.0,295.0,480.0,720.0,460.0,180.0,745.0,235.0,75.0,315.0,900.0,440.0,490.0,2330.0,330.0,200.0,525.0,195.0,855.0,535.0,1245.0,745.0,1005.0,510.0,795.0,365.0,80.0,485.0,105.0,535.0,700.0,985.0,1335.0,780.0,460.0,510.0,910.0,2540.0,525.0,555.0,1730.0,370.0,360.0,360.0,250.0,200.0,830.0,445.0
1227,Education,"Highest certificate, diploma or degree","Total population 15 to 24 years by highest certificate, diploma or degree - 20% sample data",317110.0,4325.0,2985.0,1385.0,3325.0,2570.0,1605.0,2375.0,2240.0,1980.0,2565.0,935.0,3285.0,2400.0,3375.0,885.0,1705.0,1260.0,1055.0,2465.0,1075.0,1455.0,1075.0,1875.0,3325.0,2440.0,1585.0,1840.0,1860.0,1065.0,1620.0,3360.0,2810.0,4875.0,3905.0,1475.0,2295.0,2045.0,3075.0,1270.0,2520.0,2375.0,1340.0,2820.0,1590.0,1540.0,4220.0,1750.0,1065.0,1605.0,2250.0,1815.0,2200.0,2885.0,1045.0,1535.0,1975.0,1640.0,1560.0,3870.0,1605.0,1420.0,2020.0,2960.0,2825.0,920.0,895.0,6195.0,1780.0,1375.0,2025.0,1695.0,1445.0,1075.0,6725.0,1075.0,1155.0,3825.0,2310.0,2615.0,860.0,1865.0,4680.0,1435.0,2280.0,1250.0,2475.0,2945.0,1170.0,1115.0,2190.0,1660.0,2485.0,2105.0,895.0,1745.0,4530.0,1005.0,745.0,2160.0,1605.0,1715.0,1265.0,2890.0,1425.0,2085.0,6640.0,1000.0,1215.0,2255.0,2275.0,2875.0,2780.0,3680.0,2355.0,3210.0,1710.0,2010.0,1290.0,2015.0,2070.0,1100.0,1855.0,2460.0,3665.0,4580.0,3600.0,2050.0,1740.0,3210.0,6470.0,1530.0,2535.0,6755.0,1115.0,890.0,1620.0,1155.0,890.0,4235.0,1680.0
1228,Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",108705.0,1295.0,1065.0,500.0,500.0,935.0,515.0,165.0,610.0,685.0,945.0,325.0,1165.0,1000.0,1260.0,365.0,595.0,405.0,345.0,1045.0,270.0,605.0,295.0,715.0,350.0,1050.0,550.0,795.0,720.0,400.0,625.0,1015.0,970.0,1830.0,1455.0,405.0,1060.0,700.0,1215.0,560.0,925.0,860.0,500.0,1080.0,610.0,530.0,1770.0,760.0,385.0,490.0,665.0,610.0,600.0,945.0,350.0,490.0,835.0,460.0,635.0,1365.0,515.0,575.0,790.0,725.0,890.0,275.0,385.0,2205.0,420.0,520.0,680.0,720.0,575.0,395.0,2450.0,385.0,385.0,1160.0,820.0,915.0,150.0,855.0,1705.0,455.0,505.0,410.0,565.0,835.0,310.0,450.0,535.0,680.0,980.0,840.0,295.0,380.0,1680.0,385.0,250.0,655.0,535.0,810.0,530.0,1265.0,420.0,620.0,2305.0,385.0,510.0,920.0,840.0,1285.0,1055.0,1240.0,910.0,1125.0,650.0,830.0,500.0,765.0,770.0,105.0,690.0,395.0,1460.0,1520.0,1105.0,830.0,815.0,1380.0,1540.0,470.0,865.0,2565.0,470.0,450.0,530.0,235.0,225.0,915.0,575.0
1229,Education,"Highest certificate, diploma or degree","  Certificate, diploma or degree",208400.0,3020.0,1920.0,890.0,2830.0,1635.0,1090.0,2220.0,1620.0,1300.0,1630.0,605.0,2115.0,1400.0,2120.0,525.0,1110.0,850.0,720.0,1420.0,805.0,845.0,780.0,1165.0,2970.0,1395.0,1035.0,1050.0,1135.0,670.0,995.0,2355.0,1845.0,3040.0,2455.0,1065.0,1230.0,1355.0,1850.0,705.0,1590.0,1520.0,835.0,1740.0,980.0,1020.0,2440.0,990.0,685.0,1125.0,1585.0,1200.0,1600.0,1940.0,690.0,1055.0,1135.0,1175.0,930.0,2495.0,1100.0,850.0,1235.0,2240.0,1925.0,645.0,510.0,3985.0,1355.0,855.0,1350.0,975.0,875.0,675.0,4270.0,685.0,765.0,2675.0,1480.0,1695.0,705.0,1020.0,2975.0,965.0,1780.0,850.0,1915.0,2115.0,860.0,670.0,1645.0,985.0,1515.0,1255.0,595.0,1365.0,2835.0,620.0,490.0,1500.0,1060.0,895.0,735.0,1615.0,1005.0,1455.0,4335.0,615.0,700.0,1330.0,1435.0,1595.0,1725.0,2435.0,1435.0,2085.0,1055.0,1190.0,785.0,1240.0,1290.0,990.0,1165.0,2055.0,2200.0,3050.0,2505.0,1215.0,920.0,1820.0,4920.0,1055.0,1665.0,4190.0,640.0,440.0,1080.0,910.0,670.0,3325.0,1095.0
1230,Education,"Highest certificate, diploma or degree",    High school certificate or equivalent,128925.0,1830.0,1210.0,610.0,1360.0,1120.0,645.0,1010.0,960.0,875.0,1080.0,385.0,1190.0,895.0,1400.0,410.0,710.0,565.0,465.0,940.0,440.0,475.0,475.0,755.0,1375.0,1040.0,660.0,715.0,725.0,435.0,570.0,1575.0,1165.0,1790.0,1580.0,645.0,905.0,900.0,1240.0,470.0,1115.0,995.0,505.0,1170.0,480.0,590.0,1615.0,645.0,460.0,660.0,775.0,805.0,910.0,1125.0,485.0,685.0,725.0,675.0,570.0,1355.0,710.0,630.0,780.0,1320.0,1245.0,435.0,320.0,2370.0,875.0,615.0,925.0,695.0,570.0,455.0,2835.0,450.0,550.0,1675.0,955.0,1120.0,355.0,795.0,1830.0,585.0,770.0,565.0,1165.0,1365.0,415.0,525.0,905.0,675.0,925.0,855.0,430.0,645.0,1835.0,400.0,255.0,945.0,765.0,675.0,465.0,1055.0,665.0,805.0,2575.0,405.0,515.0,910.0,895.0,1100.0,1075.0,1540.0,870.0,1150.0,645.0,800.0,505.0,765.0,775.0,570.0,655.0,1035.0,1465.0,1855.0,1570.0,875.0,645.0,1155.0,2750.0,635.0,1055.0,2490.0,435.0,275.0,630.0,510.0,275.0,2035.0,670.0
1231,Education,"Highest certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,7485.0,125.0,65.0,0.0,55.0,25.0,35.0,25.0,20.0,25.0,10.0,30.0,55.0,75.0,210.0,0.0,75.0,10.0,45.0,105.0,0.0,115.0,30.0,15.0,75.0,50.0,35.0,30.0,30.0,25.0,65.0,45.0,85.0,155.0,130.0,25.0,40.0,50.0,125.0,50.0,55.0,25.0,50.0,85.0,15.0,0.0,190.0,20.0,25.0,55.0,65.0,10.0,30.0,45.0,30.0,35.0,60.0,35.0,35.0,80.0,35.0,40.0,30.0,70.0,70.0,10.0,0.0,130.0,50.0,0.0,10.0,10.0,55.0,0.0,245.0,40.0,20.0,75.0,55.0,65.0,45.0,80.0,125.0,20.0,35.0,20.0,75.0,90.0,35.0,25.0,40.0,10.0,95.0,20.0,10.0,45.0,120.0,40.0,20.0,20.0,0.0,25.0,45.0,70.0,35.0,0.0,125.0,10.0,30.0,70.0,65.0,55.0,0.0,35.0,30.0,85.0,55.0,10.0,30.0,35.0,35.0,0.0,65.0,40.0,110.0,170.0,75.0,50.0,60.0,155.0,105.0,10.0,70.0,220.0,10.0,40.0,35.0,20.0,0.0,130.0,10.0
1232,Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",27880.0,440.0,225.0,125.0,255.0,120.0,155.0,165.0,145.0,80.0,155.0,90.0,390.0,180.0,280.0,45.0,155.0,25.0,90.0,165.0,160.0,195.0,60.0,190.0,440.0,170.0,135.0,145.0,210.0,85.0,215.0,275.0,270.0,485.0,475.0,225.0,180.0,155.0,265.0,105.0,180.0,240.0,155.0,190.0,150.0,50.0,375.0,140.0,80.0,160.0,255.0,105.0,305.0,225.0,85.0,185.0,160.0,205.0,180.0,410.0,150.0,135.0,180.0,250.0,260.0,35.0,70.0,585.0,120.0,40.0,30.0,45.0,110.0,125.0,620.0,90.0,75.0,255.0,250.0,270.0,90.0,80.0,385.0,95.0,255.0,90.0,185.0,235.0,175.0,35.0,310.0,175.0,310.0,190.0,80.0,240.0,365.0,85.0,90.0,185.0,70.0,95.0,145.0,290.0,165.0,135.0,695.0,105.0,120.0,230.0,220.0,170.0,100.0,265.0,210.0,280.0,130.0,110.0,85.0,190.0,270.0,50.0,190.0,190.0,270.0,405.0,345.0,180.0,140.0,290.0,405.0,115.0,235.0,570.0,70.0,70.0,175.0,110.0,140.0,450.0,155.0
1233,Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree",44115.0,620.0,425.0,140.0,1140.0,335.0,255.0,1015.0,490.0,315.0,395.0,105.0,460.0,245.0,230.0,65.0,180.0,250.0,110.0,210.0,210.0,55.0,225.0,210.0,1090.0,130.0,210.0,160.0,170.0,120.0,125.0,435.0,330.0,615.0,270.0,170.0,90.0,235.0,220.0,70.0,235.0,255.0,130.0,290.0,335.0,370.0,265.0,185.0,115.0,250.0,485.0,280.0,350.0,560.0,85.0,140.0,190.0,265.0,145.0,655.0,200.0,30.0,235.0,595.0,340.0,175.0,110.0,880.0,310.0,200.0,370.0,220.0,130.0,100.0,580.0,115.0,135.0,655.0,205.0,260.0,225.0,60.0,645.0,265.0,700.0,155.0,490.0,410.0,230.0,95.0,385.0,115.0,185.0,190.0,65.0,415.0,500.0,90.0,125.0,350.0,220.0,110.0,80.0,190.0,140.0,510.0,920.0,95.0,40.0,130.0,250.0,250.0,545.0,600.0,325.0,555.0,235.0,280.0,165.0,235.0,225.0,365.0,255.0,785.0,340.0,605.0,520.0,90.0,75.0,225.0,1655.0,295.0,305.0,930.0,120.0,50.0,230.0,260.0,255.0,705.0,260.0
1234,Education,"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,10980.0,180.0,110.0,45.0,80.0,80.0,55.0,115.0,170.0,60.0,80.0,40.0,230.0,35.0,105.0,25.0,75.0,20.0,45.0,55.0,0.0,0.0,35.0,40.0,120.0,55.0,55.0,60.0,70.0,20.0,30.0,120.0,155.0,185.0,80.0,35.0,30.0,35.0,110.0,20.0,55.0,45.0,50.0,130.0,35.0,65.0,70.0,55.0,0.0,95.0,75.0,40.0,100.0,105.0,30.0,65.0,75.0,15.0,10.0,165.0,45.0,0.0,60.0,45.0,185.0,10.0,20.0,360.0,20.0,25.0,40.0,30.0,25.0,10.0,290.0,25.0,35.0,215.0,45.0,125.0,50.0,30.0,230.0,25.0,130.0,45.0,95.0,80.0,50.0,35.0,90.0,45.0,35.0,55.0,0.0,55.0,100.0,40.0,20.0,170.0,15.0,35.0,25.0,55.0,30.0,60.0,330.0,0.0,10.0,25.0,60.0,60.0,65.0,95.0,65.0,195.0,100.0,0.0,75.0,70.0,55.0,30.0,70.0,105.0,185.0,220.0,135.0,40.0,0.0,45.0,355.0,60.0,115.0,405.0,50.0,20.0,50.0,15.0,15.0,140.0,85.0
1235,Education,"Highest certificate, diploma or degree",      University certificate or degree,33130.0,425.0,310.0,110.0,1045.0,270.0,195.0,890.0,320.0,250.0,315.0,60.0,235.0,195.0,130.0,25.0,105.0,230.0,65.0,155.0,200.0,45.0,195.0,160.0,960.0,95.0,170.0,100.0,95.0,95.0,100.0,310.0,180.0,430.0,180.0,130.0,55.0,200.0,90.0,60.0,185.0,205.0,75.0,160.0,305.0,305.0,190.0,135.0,115.0,155.0,405.0,240.0,250.0,440.0,60.0,75.0,120.0,230.0,130.0,465.0,155.0,30.0,180.0,565.0,160.0,150.0,95.0,520.0,285.0,170.0,345.0,195.0,100.0,80.0,285.0,85.0,100.0,440.0,180.0,130.0,170.0,30.0,400.0,235.0,570.0,105.0,400.0,325.0,190.0,55.0,290.0,60.0,155.0,145.0,65.0,360.0,400.0,45.0,100.0,180.0,205.0,75.0,55.0,130.0,105.0,455.0,585.0,90.0,25.0,100.0,175.0,185.0,475.0,495.0,255.0,345.0,135.0,265.0,90.0,165.0,165.0,335.0,185.0,685.0,150.0,370.0,375.0,55.0,75.0,165.0,1300.0,235.0,190.0,530.0,65.0,35.0,180.0,245.0,235.0,560.0,175.0
1236,Education,"Highest certificate, diploma or degree",        Bachelor's degree,28295.0,365.0,245.0,85.0,915.0,240.0,145.0,830.0,270.0,200.0,295.0,55.0,215.0,115.0,105.0,30.0,80.0,195.0,60.0,150.0,190.0,20.0,165.0,145.0,860.0,75.0,135.0,85.0,75.0,85.0,75.0,255.0,165.0,370.0,130.0,115.0,55.0,165.0,70.0,50.0,170.0,170.0,75.0,120.0,275.0,260.0,150.0,115.0,85.0,130.0,315.0,210.0,215.0,380.0,30.0,65.0,70.0,175.0,125.0,440.0,130.0,25.0,180.0,495.0,130.0,130.0,85.0,460.0,255.0,140.0,315.0,170.0,105.0,80.0,240.0,55.0,55.0,395.0,160.0,95.0,160.0,25.0,325.0,210.0,475.0,95.0,340.0,240.0,180.0,60.0,250.0,35.0,130.0,120.0,50.0,325.0,375.0,45.0,80.0,140.0,185.0,60.0,50.0,115.0,105.0,390.0,440.0,80.0,30.0,85.0,150.0,135.0,370.0,435.0,235.0,310.0,85.0,225.0,80.0,130.0,155.0,260.0,160.0,605.0,130.0,265.0,260.0,55.0,65.0,140.0,1170.0,200.0,155.0,420.0,55.0,20.0,155.0,220.0,225.0,490.0,130.0
1237,Education,"Highest certificate, diploma or degree",        University certificate or diploma above bachelor level,2990.0,45.0,60.0,15.0,80.0,25.0,30.0,35.0,10.0,35.0,10.0,0.0,20.0,40.0,10.0,0.0,10.0,30.0,0.0,0.0,0.0,10.0,15.0,10.0,30.0,15.0,25.0,10.0,10.0,0.0,10.0,35.0,0.0,25.0,20.0,15.0,10.0,30.0,10.0,10.0,0.0,35.0,0.0,35.0,20.0,30.0,25.0,15.0,30.0,10.0,50.0,0.0,20.0,50.0,15.0,0.0,25.0,35.0,0.0,30.0,20.0,0.0,0.0,0.0,30.0,20.0,0.0,40.0,20.0,10.0,20.0,10.0,0.0,0.0,50.0,0.0,40.0,15.0,0.0,30.0,10.0,0.0,55.0,20.0,70.0,0.0,20.0,40.0,0.0,0.0,15.0,10.0,20.0,15.0,0.0,10.0,25.0,0.0,0.0,30.0,20.0,10.0,0.0,10.0,0.0,50.0,110.0,10.0,0.0,10.0,15.0,30.0,70.0,30.0,10.0,25.0,20.0,30.0,0.0,10.0,0.0,35.0,25.0,20.0,0.0,110.0,55.0,0.0,10.0,0.0,45.0,10.0,35.0,75.0,10.0,10.0,10.0,0.0,0.0,55.0,50.0
1238,Education,"Highest certificate, diploma or degree","        Degree in medicine, dentistry, veterinary medicine or optometry",175.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,Education,"Highest certificate, diploma or degree",        Master's degree,1425.0,10.0,15.0,0.0,45.0,20.0,15.0,25.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,20.0,20.0,0.0,15.0,10.0,0.0,0.0,0.0,15.0,0.0,15.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,15.0,40.0,10.0,0.0,20.0,15.0,10.0,0.0,0.0,25.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,20.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,40.0,0.0,35.0,10.0,0.0,30.0,0.0,0.0,10.0,55.0,25.0,0.0,30.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0
1240,Education,"Highest certificate, diploma or degree",        Earned doctorate,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1241,Education,"Highest certificate, diploma or degree","Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data",1413820.0,16720.0,11965.0,6545.0,17475.0,13265.0,7755.0,10310.0,8770.0,6800.0,11300.0,3290.0,13250.0,12660.0,10740.0,4640.0,8365.0,3765.0,7265.0,9210.0,7580.0,5710.0,5940.0,6875.0,17415.0,11015.0,7405.0,7730.0,8225.0,5615.0,9970.0,15065.0,13415.0,20695.0,17235.0,7440.0,12140.0,7755.0,11725.0,4995.0,9875.0,9670.0,5600.0,11650.0,6985.0,5805.0,15180.0,8955.0,5070.0,6475.0,13565.0,12045.0,7225.0,9675.0,4910.0,6470.0,7655.0,8645.0,7440.0,17920.0,8130.0,6245.0,9450.0,9500.0,10935.0,4580.0,4410.0,24570.0,8355.0,7915.0,8175.0,8740.0,7195.0,5945.0,24020.0,5285.0,5090.0,15100.0,16215.0,8960.0,6440.0,6865.0,16805.0,9460.0,16720.0,6235.0,8480.0,11315.0,11130.0,7390.0,10700.0,7395.0,12285.0,9950.0,5305.0,8865.0,18380.0,4640.0,4785.0,9550.0,5515.0,5245.0,5595.0,12000.0,9225.0,11810.0,24055.0,5655.0,4655.0,7790.0,12960.0,15220.0,9560.0,13890.0,13600.0,14305.0,8780.0,13050.0,5110.0,9405.0,10105.0,3325.0,9245.0,19365.0,13410.0,16925.0,12770.0,9150.0,7070.0,14150.0,25660.0,6680.0,10410.0,27665.0,7280.0,4895.0,7700.0,6815.0,7275.0,14155.0,7310.0
1242,Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",175690.0,2200.0,1960.0,960.0,670.0,535.0,760.0,335.0,320.0,285.0,380.0,725.0,1890.0,1750.0,3400.0,705.0,1260.0,60.0,845.0,2120.0,500.0,2085.0,120.0,505.0,785.0,1660.0,670.0,1005.0,2395.0,880.0,1600.0,820.0,1965.0,5460.0,3870.0,1460.0,1295.0,440.0,1915.0,760.0,865.0,825.0,520.0,1360.0,310.0,140.0,4665.0,1585.0,435.0,290.0,570.0,375.0,715.0,480.0,500.0,1705.0,1990.0,460.0,1180.0,1455.0,1130.0,2150.0,1690.0,1580.0,1305.0,115.0,325.0,3570.0,255.0,120.0,135.0,215.0,2080.0,745.0,3555.0,975.0,305.0,2475.0,1525.0,1260.0,595.0,1520.0,3385.0,270.0,475.0,850.0,415.0,610.0,695.0,650.0,1255.0,1090.0,2550.0,1350.0,725.0,1110.0,1265.0,960.0,270.0,1025.0,170.0,1240.0,855.0,3565.0,1060.0,205.0,2425.0,295.0,1045.0,1330.0,2045.0,3170.0,375.0,2175.0,1065.0,1570.0,960.0,560.0,855.0,1135.0,2435.0,220.0,1270.0,620.0,1950.0,3110.0,665.0,1645.0,2585.0,2160.0,760.0,465.0,1335.0,3960.0,695.0,815.0,1010.0,150.0,155.0,2720.0,1590.0
1243,Education,"Highest certificate, diploma or degree","  Certificate, diploma or degree",1238125.0,14530.0,10005.0,5575.0,16800.0,12715.0,6985.0,9960.0,8450.0,6515.0,10920.0,2565.0,11355.0,10905.0,7335.0,3930.0,7105.0,3715.0,6420.0,7085.0,7075.0,3625.0,5815.0,6370.0,16630.0,9335.0,6730.0,6720.0,5830.0,4735.0,8375.0,14220.0,11455.0,15235.0,13355.0,5975.0,10855.0,7320.0,9810.0,4235.0,9005.0,8840.0,5075.0,10285.0,6680.0,5665.0,10510.0,7370.0,4635.0,6175.0,12985.0,11670.0,6505.0,9210.0,4410.0,4755.0,5655.0,8175.0,6270.0,16465.0,6995.0,4090.0,7765.0,7925.0,9630.0,4465.0,4095.0,20995.0,8100.0,7790.0,8040.0,8530.0,5115.0,5200.0,20465.0,4315.0,4785.0,12610.0,14705.0,7710.0,5850.0,5350.0,13400.0,9190.0,16240.0,5385.0,8055.0,10695.0,10430.0,6750.0,9445.0,6305.0,9745.0,8580.0,4585.0,7735.0,17110.0,3680.0,4525.0,8520.0,5340.0,4005.0,4735.0,8430.0,8155.0,11615.0,21620.0,5365.0,3605.0,6455.0,10905.0,12035.0,9185.0,11720.0,12540.0,12745.0,7820.0,12480.0,4255.0,8270.0,7665.0,3100.0,7975.0,18740.0,11475.0,13815.0,12105.0,7515.0,4480.0,11980.0,24895.0,6215.0,9070.0,23705.0,6580.0,4080.0,6695.0,6665.0,7120.0,11445.0,5710.0
1244,Education,"Highest certificate, diploma or degree",    High school certificate or equivalent,298670.0,4620.0,2925.0,1885.0,2270.0,1865.0,1530.0,900.0,1060.0,1140.0,1500.0,965.0,3510.0,3300.0,3115.0,1055.0,1790.0,425.0,1535.0,2595.0,1340.0,1445.0,710.0,1520.0,3030.0,2845.0,1365.0,2045.0,2000.0,980.0,2005.0,2310.0,3590.0,4535.0,4750.0,1575.0,2865.0,1410.0,3250.0,1380.0,1920.0,2235.0,1365.0,2695.0,855.0,790.0,4625.0,2205.0,1195.0,1075.0,1800.0,1705.0,1725.0,1850.0,1025.0,1950.0,2145.0,1335.0,1950.0,3480.0,1775.0,1590.0,2695.0,1940.0,2840.0,560.0,735.0,5895.0,1035.0,780.0,620.0,985.0,1480.0,1125.0,7005.0,1360.0,920.0,3915.0,3670.0,2330.0,995.0,2010.0,4705.0,1135.0,2290.0,1350.0,1460.0,2090.0,1765.0,1130.0,2380.0,1900.0,2850.0,2390.0,1125.0,1510.0,3935.0,1175.0,765.0,1780.0,675.0,1385.0,1655.0,3205.0,1860.0,1450.0,5730.0,865.0,1310.0,2040.0,3120.0,3065.0,1215.0,3085.0,2700.0,3165.0,1810.0,2280.0,1345.0,1900.0,2105.0,385.0,2070.0,2755.0,3650.0,4170.0,2080.0,2730.0,1870.0,3860.0,3560.0,1050.0,2495.0,6680.0,1460.0,1385.0,1610.0,865.0,780.0,3430.0,1705.0
